set 2641 "Tlajomulco de Zúñiga;MEX;Jalisco;123220"
set 2642 "Tulancingo de Bravo;MEX;Hidalgo;121946"
set 2643 "Zinacantepec;MEX;México;121715"
set 2644 "San Martín Texmelucan;MEX;Puebla;121093"
set 2645 "Tepatitlán de Morelos;MEX;Jalisco;118948"
set 2646 "Martínez de la Torre;MEX;Veracruz;118815"
set 2647 "Orizaba;MEX;Veracruz;118488"
set 2648 "Apatzingán;MEX;Michoacán de Ocampo;117849"
set 2649 "Atlixco;MEX;Puebla;117019"
set 2650 "Delicias;MEX;Chihuahua;116132"
set 2651 "Ixtlahuaca;MEX;México;115548"
set 2652 "El Mante;MEX;Tamaulipas;112453"
set 2653 "Lerdo;MEX;Durango;112272"
set 2654 "Almoloya de Juárez;MEX;México;110550"
set 2655 "Acámbaro;MEX;Guanajuato;110487"
set 2656 "Acuña;MEX;Coahuila de Zaragoza;110388"
set 2657 "Guadalupe;MEX;Zacatecas;108881"
set 2658 "Huejutla de Reyes;MEX;Hidalgo;108017"
set 2659 "Hidalgo;MEX;Michoacán de Ocampo;106198"
set 2660 "Los Cabos;MEX;Baja California Sur;105199"
set 2661 "Comitán de Domínguez;MEX;Chiapas;104986"
set 2662 "Cunduacán;MEX;Tabasco;104164"
set 2663 "Río Bravo;MEX;Tamaulipas;103901"
set 2664 "Temapache;MEX;Veracruz;102824"
set 2665 "Chilapa de Alvarez;MEX;Guerrero;102716"
set 2666 "Hidalgo del Parral;MEX;Chihuahua;100881"
set 2667 "San Francisco del Rincón;MEX;Guanajuato;100149"
set 2668 "Taxco de Alarcón;MEX;Guerrero;99907"
set 2669 "Zumpango;MEX;México;99781"
set 2670 "San Pedro Cholula;MEX;Puebla;99734"
set 2671 "Lerma;MEX;México;99714"
set 2672 "Tecomán;MEX;Colima;99296"
set 2673 "Las Margaritas;MEX;Chiapas;97389"
set 2674 "Cosoleacaque;MEX;Veracruz;97199"
set 2675 "San Luis de la Paz;MEX;Guanajuato;96763"
set 2676 "José Azueta;MEX;Guerrero;95448"
set 2677 "Santiago Ixcuintla;MEX;Nayarit;95311"
set 2678 "San Felipe;MEX;Guanajuato;95305"
set 2679 "Tejupilco;MEX;México;94934"
set 2680 "Tantoyuca;MEX;Veracruz;94709"
set 2681 "Salvatierra;MEX;Guanajuato;94322"
set 2682 "Tultepec;MEX;México;93364"
set 2683 "Temixco;MEX;Morelos;92686"
set 2684 "Matamoros;MEX;Coahuila de Zaragoza;91858"
set 2685 "Pánuco;MEX;Veracruz;90551"
set 2686 "El Fuerte;MEX;Sinaloa;89556"
set 2687 "Tierra Blanca;MEX;Veracruz;89143"
set 2688 "Weno;FSM;Chuuk;22000"
set 2689 "Palikir;FSM;Pohnpei;8600"
set 2690 "Chisinau;MDA;Chisinau;719900"
set 2691 "Tiraspol;MDA;Dnjestria;194300"
set 2692 "Balti;MDA;Balti;153400"
set 2693 "Bender (Tîghina);MDA;Bender (Tîghina);125700"
set 2694 "Monte-Carlo;MCO;–;13154"
set 2695 "Monaco-Ville;MCO;–;1234"
set 2696 "Ulan Bator;MNG;Ulaanbaatar;773700"
set 2697 "Plymouth;MSR;Plymouth;2000"
set 2698 "Maputo;MOZ;Maputo;1018938"
set 2699 "Matola;MOZ;Maputo;424662"
set 2700 "Beira;MOZ;Sofala;397368"
set 2701 "Nampula;MOZ;Nampula;303346"
set 2702 "Chimoio;MOZ;Manica;171056"
set 2703 "Naçala-Porto;MOZ;Nampula;158248"
set 2704 "Quelimane;MOZ;Zambézia;150116"
set 2705 "Mocuba;MOZ;Zambézia;124700"
set 2706 "Tete;MOZ;Tete;101984"
set 2707 "Xai-Xai;MOZ;Gaza;99442"
set 2708 "Gurue;MOZ;Zambézia;99300"
set 2709 "Maxixe;MOZ;Inhambane;93985"
set 2710 "Rangoon (Yangon);MMR;Rangoon [Yangon];3361700"
set 2711 "Mandalay;MMR;Mandalay;885300"
set 2712 "Moulmein (Mawlamyine);MMR;Mon;307900"
set 2713 "Pegu (Bago);MMR;Pegu [Bago];190900"
set 2714 "Bassein (Pathein);MMR;Irrawaddy [Ayeyarwad;183900"
set 2715 "Monywa;MMR;Sagaing;138600"
set 2716 "Sittwe (Akyab);MMR;Rakhine;137600"
set 2717 "Taunggyi (Taunggye);MMR;Shan;131500"
set 2718 "Meikhtila;MMR;Mandalay;129700"
set 2719 "Mergui (Myeik);MMR;Tenasserim [Tanintha;122700"
set 2720 "Lashio (Lasho);MMR;Shan;107600"
set 2721 "Prome (Pyay);MMR;Pegu [Bago];105700"
set 2722 "Henzada (Hinthada);MMR;Irrawaddy [Ayeyarwad;104700"
set 2723 "Myingyan;MMR;Mandalay;103600"
set 2724 "Tavoy (Dawei);MMR;Tenasserim [Tanintha;96800"
set 2725 "Pagakku (Pakokku);MMR;Magwe [Magway];94800"
set 2726 "Windhoek;NAM;Khomas;169000"
set 2727 "Yangor;NRU;–;4050"
set 2728 "Yaren;NRU;–;559"
set 2729 "Kathmandu;NPL;Central;591835"
set 2730 "Biratnagar;NPL;Eastern;157764"
set 2731 "Pokhara;NPL;Western;146318"
set 2732 "Lalitapur;NPL;Central;145847"
set 2733 "Birgunj;NPL;Central;90639"
set 2734 "Managua;NIC;Managua;959000"
set 2735 "León;NIC;León;123865"
set 2736 "Chinandega;NIC;Chinandega;97387"
set 2737 "Masaya;NIC;Masaya;88971"
set 2738 "Niamey;NER;Niamey;420000"
set 2739 "Zinder;NER;Zinder;120892"
set 2740 "Maradi;NER;Maradi;112965"
set 2741 "Lagos;NGA;Lagos;1518000"
set 2742 "Ibadan;NGA;Oyo & Osun;1432000"
set 2743 "Ogbomosho;NGA;Oyo & Osun;730000"
set 2744 "Kano;NGA;Kano & Jigawa;674100"
set 2745 "Oshogbo;NGA;Oyo & Osun;476800"
set 2746 "Ilorin;NGA;Kwara & Kogi;475800"
set 2747 "Abeokuta;NGA;Ogun;427400"
set 2748 "Port Harcourt;NGA;Rivers & Bayelsa;410000"
set 2749 "Zaria;NGA;Kaduna;379200"
set 2750 "Ilesha;NGA;Oyo & Osun;378400"
set 2751 "Onitsha;NGA;Anambra & Enugu & Eb;371900"
set 2752 "Iwo;NGA;Oyo & Osun;362000"
set 2753 "Ado-Ekiti;NGA;Ondo & Ekiti;359400"
set 2754 "Abuja;NGA;Federal Capital Dist;350100"
set 2755 "Kaduna;NGA;Kaduna;342200"
set 2756 "Mushin;NGA;Lagos;333200"
set 2757 "Maiduguri;NGA;Borno & Yobe;320000"
set 2758 "Enugu;NGA;Anambra & Enugu & Eb;316100"
set 2759 "Ede;NGA;Oyo & Osun;307100"
set 2760 "Aba;NGA;Imo & Abia;298900"
set 2761 "Ife;NGA;Oyo & Osun;296800"
set 2762 "Ila;NGA;Oyo & Osun;264000"
set 2763 "Oyo;NGA;Oyo & Osun;256400"
set 2764 "Ikerre;NGA;Ondo & Ekiti;244600"
set 2765 "Benin City;NGA;Edo & Delta;229400"
set 2766 "Iseyin;NGA;Oyo & Osun;217300"
set 2767 "Katsina;NGA;Katsina;206500"
set 2768 "Jos;NGA;Plateau & Nassarawa;206300"
set 2769 "Sokoto;NGA;Sokoto & Kebbi & Zam;204900"
set 2770 "Ilobu;NGA;Oyo & Osun;199000"
set 2771 "Offa;NGA;Kwara & Kogi;197200"
set 2772 "Ikorodu;NGA;Lagos;184900"
set 2773 "Ilawe-Ekiti;NGA;Ondo & Ekiti;184500"
set 2774 "Owo;NGA;Ondo & Ekiti;183500"
set 2775 "Ikirun;NGA;Oyo & Osun;181400"
set 2776 "Shaki;NGA;Oyo & Osun;174500"
set 2777 "Calabar;NGA;Cross River;174400"
set 2778 "Ondo;NGA;Ondo & Ekiti;173600"
set 2779 "Akure;NGA;Ondo & Ekiti;162300"
set 2780 "Gusau;NGA;Sokoto & Kebbi & Zam;158000"
set 2781 "Ijebu-Ode;NGA;Ogun;156400"
set 2782 "Effon-Alaiye;NGA;Oyo & Osun;153100"
set 2783 "Kumo;NGA;Bauchi & Gombe;148000"
set 2784 "Shomolu;NGA;Lagos;147700"
set 2785 "Oka-Akoko;NGA;Ondo & Ekiti;142900"
set 2786 "Ikare;NGA;Ondo & Ekiti;140800"
set 2787 "Sapele;NGA;Edo & Delta;139200"
set 2788 "Deba Habe;NGA;Bauchi & Gombe;138600"
set 2789 "Minna;NGA;Niger;136900"
set 2790 "Warri;NGA;Edo & Delta;126100"
set 2791 "Bida;NGA;Niger;125500"
set 2792 "Ikire;NGA;Oyo & Osun;123300"
set 2793 "Makurdi;NGA;Benue;123100"
set 2794 "Lafia;NGA;Plateau & Nassarawa;122500"
set 2795 "Inisa;NGA;Oyo & Osun;119800"
set 2796 "Shagamu;NGA;Ogun;117200"
set 2797 "Awka;NGA;Anambra & Enugu & Eb;111200"
set 2798 "Gombe;NGA;Bauchi & Gombe;107800"
set 2799 "Igboho;NGA;Oyo & Osun;106800"
set 2800 "Ejigbo;NGA;Oyo & Osun;105900"
set 2801 "Agege;NGA;Lagos;105000"
set 2802 "Ise-Ekiti;NGA;Ondo & Ekiti;103400"
set 2803 "Ugep;NGA;Cross River;102600"
set 2804 "Epe;NGA;Lagos;101000"
set 2805 "Alofi;NIU;–;682"
set 2806 "Kingston;NFK;–;800"
set 2807 "Oslo;NOR;Oslo;508726"
set 2808 "Bergen;NOR;Hordaland;230948"
set 2809 "Trondheim;NOR;Sør-Trøndelag;150166"
set 2810 "Stavanger;NOR;Rogaland;108848"
set 2811 "Bærum;NOR;Akershus;101340"
set 2812 "Abidjan;CIV;Abidjan;2500000"
set 2813 "Bouaké;CIV;Bouaké;329850"
set 2814 "Yamoussoukro;CIV;Yamoussoukro;130000"
set 2815 "Daloa;CIV;Daloa;121842"
set 2816 "Korhogo;CIV;Korhogo;109445"
set 2817 "al-Sib;OMN;Masqat;155000"
set 2818 "Salala;OMN;Zufar;131813"
set 2819 "Bawshar;OMN;Masqat;107500"
set 2820 "Suhar;OMN;al-Batina;90814"
set 2821 "Masqat;OMN;Masqat;51969"
set 2822 "Karachi;PAK;Sindh;9269265"
set 2823 "Lahore;PAK;Punjab;5063499"
set 2824 "Faisalabad;PAK;Punjab;1977246"
set 2825 "Rawalpindi;PAK;Punjab;1406214"
set 2826 "Multan;PAK;Punjab;1182441"
set 2827 "Hyderabad;PAK;Sindh;1151274"
set 2828 "Gujranwala;PAK;Punjab;1124749"
set 2829 "Peshawar;PAK;Nothwest Border Prov;988005"
set 2830 "Quetta;PAK;Baluchistan;560307"
set 2831 "Islamabad;PAK;Islamabad;524500"
set 2832 "Sargodha;PAK;Punjab;455360"
set 2833 "Sialkot;PAK;Punjab;417597"
set 2834 "Bahawalpur;PAK;Punjab;403408"
set 2835 "Sukkur;PAK;Sindh;329176"
set 2836 "Jhang;PAK;Punjab;292214"
set 2837 "Sheikhupura;PAK;Punjab;271875"
set 2838 "Larkana;PAK;Sindh;270366"
set 2839 "Gujrat;PAK;Punjab;250121"
set 2840 "Mardan;PAK;Nothwest Border Prov;244511"
set 2841 "Kasur;PAK;Punjab;241649"
set 2842 "Rahim Yar Khan;PAK;Punjab;228479"
set 2843 "Sahiwal;PAK;Punjab;207388"
set 2844 "Okara;PAK;Punjab;200901"
set 2845 "Wah;PAK;Punjab;198400"
set 2846 "Dera Ghazi Khan;PAK;Punjab;188100"
set 2847 "Mirpur Khas;PAK;Sind;184500"
set 2848 "Nawabshah;PAK;Sind;183100"
set 2849 "Mingora;PAK;Nothwest Border Prov;174500"
set 2850 "Chiniot;PAK;Punjab;169300"
set 2851 "Kamoke;PAK;Punjab;151000"
set 2852 "Mandi Burewala;PAK;Punjab;149900"
set 2853 "Jhelum;PAK;Punjab;145800"
set 2854 "Sadiqabad;PAK;Punjab;141500"
set 2855 "Jacobabad;PAK;Sind;137700"
set 2856 "Shikarpur;PAK;Sind;133300"
set 2857 "Khanewal;PAK;Punjab;133000"
set 2858 "Hafizabad;PAK;Punjab;130200"
set 2859 "Kohat;PAK;Nothwest Border Prov;125300"
set 2860 "Muzaffargarh;PAK;Punjab;121600"
set 2861 "Khanpur;PAK;Punjab;117800"
set 2862 "Gojra;PAK;Punjab;115000"
set 2863 "Bahawalnagar;PAK;Punjab;109600"
set 2864 "Muridke;PAK;Punjab;108600"
set 2865 "Pak Pattan;PAK;Punjab;107800"
set 2866 "Abottabad;PAK;Nothwest Border Prov;106000"
set 2867 "Tando Adam;PAK;Sind;103400"
set 2868 "Jaranwala;PAK;Punjab;103300"
set 2869 "Khairpur;PAK;Sind;102200"
set 2870 "Chishtian Mandi;PAK;Punjab;101700"
set 2871 "Daska;PAK;Punjab;101500"
set 2872 "Dadu;PAK;Sind;98600"
set 2873 "Mandi Bahauddin;PAK;Punjab;97300"
set 2874 "Ahmadpur East;PAK;Punjab;96000"
set 2875 "Kamalia;PAK;Punjab;95300"
set 2876 "Khuzdar;PAK;Baluchistan;93100"
set 2877 "Vihari;PAK;Punjab;92300"
set 2878 "Dera Ismail Khan;PAK;Nothwest Border Prov;90400"
set 2879 "Wazirabad;PAK;Punjab;89700"
set 2880 "Nowshera;PAK;Nothwest Border Prov;89400"
set 2881 "Koror;PLW;Koror;12000"
set 2882 "Ciudad de Panamá;PAN;Panamá;471373"
set 2883 "San Miguelito;PAN;San Miguelito;315382"
set 2884 "Port Moresby;PNG;National Capital Dis;247000"
set 2885 "Asunción;PRY;Asunción;557776"
set 2886 "Ciudad del Este;PRY;Alto Paraná;133881"
set 2887 "San Lorenzo;PRY;Central;133395"
set 2888 "Lambaré;PRY;Central;99681"
set 2889 "Fernando de la Mora;PRY;Central;95287"
set 2890 "Lima;PER;Lima;6464693"
set 2891 "Arequipa;PER;Arequipa;762000"
set 2892 "Trujillo;PER;La Libertad;652000"
set 2893 "Chiclayo;PER;Lambayeque;517000"
set 2894 "Callao;PER;Callao;424294"
set 2895 "Iquitos;PER;Loreto;367000"
set 2896 "Chimbote;PER;Ancash;336000"
set 2897 "Huancayo;PER;Junín;327000"
set 2898 "Piura;PER;Piura;325000"
set 2899 "Cusco;PER;Cusco;291000"
set 2900 "Pucallpa;PER;Ucayali;220866"
set 2901 "Tacna;PER;Tacna;215683"
set 2902 "Ica;PER;Ica;194820"
set 2903 "Sullana;PER;Piura;147361"
set 2904 "Juliaca;PER;Puno;142576"
set 2905 "Huánuco;PER;Huanuco;129688"
set 2906 "Ayacucho;PER;Ayacucho;118960"
set 2907 "Chincha Alta;PER;Ica;110016"
set 2908 "Cajamarca;PER;Cajamarca;108009"
set 2909 "Puno;PER;Puno;101578"
set 2910 "Ventanilla;PER;Callao;101056"
set 2911 "Castilla;PER;Piura;90642"
set 2912 "Adamstown;PCN;–;42"
set 2913 "Garapan;MNP;Saipan;9200"
set 2914 "Lisboa;PRT;Lisboa;563210"
set 2915 "Porto;PRT;Porto;273060"
set 2916 "Amadora;PRT;Lisboa;122106"
set 2917 "Coímbra;PRT;Coímbra;96100"
set 2918 "Braga;PRT;Braga;90535"
set 2919 "San Juan;PRI;San Juan;434374"
set 2920 "Bayamón;PRI;Bayamón;224044"
set 2921 "Ponce;PRI;Ponce;186475"
set 2922 "Carolina;PRI;Carolina;186076"
set 2923 "Caguas;PRI;Caguas;140502"
set 2924 "Arecibo;PRI;Arecibo;100131"
set 2925 "Guaynabo;PRI;Guaynabo;100053"
set 2926 "Mayagüez;PRI;Mayagüez;98434"
set 2927 "Toa Baja;PRI;Toa Baja;94085"
set 2928 "Warszawa;POL;Mazowieckie;1615369"
set 2929 "Lódz;POL;Lodzkie;800110"
set 2930 "Kraków;POL;Malopolskie;738150"
set 2931 "Wroclaw;POL;Dolnoslaskie;636765"
set 2932 "Poznan;POL;Wielkopolskie;576899"
set 2933 "Gdansk;POL;Pomorskie;458988"
set 2934 "Szczecin;POL;Zachodnio-Pomorskie;416988"
set 2935 "Bydgoszcz;POL;Kujawsko-Pomorskie;386855"
set 2936 "Lublin;POL;Lubelskie;356251"
set 2937 "Katowice;POL;Slaskie;345934"
set 2938 "Bialystok;POL;Podlaskie;283937"
set 2939 "Czestochowa;POL;Slaskie;257812"
set 2940 "Gdynia;POL;Pomorskie;253521"
set 2941 "Sosnowiec;POL;Slaskie;244102"
set 2942 "Radom;POL;Mazowieckie;232262"
set 2943 "Kielce;POL;Swietokrzyskie;212383"
set 2944 "Gliwice;POL;Slaskie;212164"
set 2945 "Torun;POL;Kujawsko-Pomorskie;206158"
set 2946 "Bytom;POL;Slaskie;205560"
set 2947 "Zabrze;POL;Slaskie;200177"
set 2948 "Bielsko-Biala;POL;Slaskie;180307"
set 2949 "Olsztyn;POL;Warminsko-Mazurskie;170904"
set 2950 "Rzeszów;POL;Podkarpackie;162049"
set 2951 "Ruda Slaska;POL;Slaskie;159665"
set 2952 "Rybnik;POL;Slaskie;144582"
set 2953 "Walbrzych;POL;Dolnoslaskie;136923"
set 2954 "Tychy;POL;Slaskie;133178"
set 2955 "Dabrowa Górnicza;POL;Slaskie;131037"
set 2956 "Plock;POL;Mazowieckie;131011"
set 2957 "Elblag;POL;Warminsko-Mazurskie;129782"
set 2958 "Opole;POL;Opolskie;129553"
set 2959 "Gorzów Wielkopolski;POL;Lubuskie;126019"
set 2960 "Wloclawek;POL;Kujawsko-Pomorskie;123373"
set 2961 "Chorzów;POL;Slaskie;121708"
set 2962 "Tarnów;POL;Malopolskie;121494"
set 2963 "Zielona Góra;POL;Lubuskie;118182"
set 2964 "Koszalin;POL;Zachodnio-Pomorskie;112375"
set 2965 "Legnica;POL;Dolnoslaskie;109335"
set 2966 "Kalisz;POL;Wielkopolskie;106641"
set 2967 "Grudziadz;POL;Kujawsko-Pomorskie;102434"
set 2968 "Slupsk;POL;Pomorskie;102370"
set 2969 "Jastrzebie-Zdrój;POL;Slaskie;102294"
set 2970 "Jaworzno;POL;Slaskie;97929"
set 2971 "Jelenia Góra;POL;Dolnoslaskie;93901"
set 2972 "Malabo;GNQ;Bioko;40000"
set 2973 "Doha;QAT;Doha;355000"
set 2974 "Paris;FRA;Île-de-France;2125246"
set 2975 "Marseille;FRA;Provence-Alpes-Côte;798430"
set 2976 "Lyon;FRA;Rhône-Alpes;445452"
set 2977 "Toulouse;FRA;Midi-Pyrénées;390350"
set 2978 "Nice;FRA;Provence-Alpes-Côte;342738"
set 2979 "Nantes;FRA;Pays de la Loire;270251"
set 2980 "Strasbourg;FRA;Alsace;264115"
set 2981 "Montpellier;FRA;Languedoc-Roussillon;225392"
set 2982 "Bordeaux;FRA;Aquitaine;215363"
set 2983 "Rennes;FRA;Haute-Normandie;206229"
set 2984 "Le Havre;FRA;Champagne-Ardenne;190905"
set 2985 "Reims;FRA;Nord-Pas-de-Calais;187206"
set 2986 "Lille;FRA;Rhône-Alpes;184657"
set 2987 "St-Étienne;FRA;Bretagne;180210"
set 2988 "Toulon;FRA;Provence-Alpes-Côte;160639"
set 2989 "Grenoble;FRA;Rhône-Alpes;153317"
set 2990 "Angers;FRA;Pays de la Loire;151279"
set 2991 "Dijon;FRA;Bourgogne;149867"
set 2992 "Brest;FRA;Bretagne;149634"
set 2993 "Le Mans;FRA;Pays de la Loire;146105"
set 2994 "Clermont-Ferrand;FRA;Auvergne;137140"
set 2995 "Amiens;FRA;Picardie;135501"
set 2996 "Aix-en-Provence;FRA;Provence-Alpes-Côte;134222"
set 2997 "Limoges;FRA;Limousin;133968"
set 2998 "Nîmes;FRA;Languedoc-Roussillon;133424"
set 2999 "Tours;FRA;Centre;132820"
set 3000 "Villeurbanne;FRA;Rhône-Alpes;124215"
set 3001 "Metz;FRA;Lorraine;123776"
set 3002 "Besançon;FRA;Franche-Comté;117733"
set 3003 "Caen;FRA;Basse-Normandie;113987"
set 3004 "Orléans;FRA;Centre;113126"
set 3005 "Mulhouse;FRA;Alsace;110359"
set 3006 "Rouen;FRA;Haute-Normandie;106592"
set 3007 "Boulogne-Billancourt;FRA;Île-de-France;106367"
set 3008 "Perpignan;FRA;Languedoc-Roussillon;105115"
set 3009 "Nancy;FRA;Lorraine;103605"
set 3010 "Roubaix;FRA;Nord-Pas-de-Calais;96984"
set 3011 "Argenteuil;FRA;Île-de-France;93961"
set 3012 "Tourcoing;FRA;Nord-Pas-de-Calais;93540"
set 3013 "Montreuil;FRA;Île-de-France;90674"
set 3014 "Cayenne;GUF;Cayenne;50699"
set 3015 "Faaa;PYF;Tahiti;25888"
set 3016 "Papeete;PYF;Tahiti;25553"
set 3017 "Saint-Denis;REU;Saint-Denis;131480"
set 3018 "Bucuresti;ROM;Bukarest;2016131"
set 3019 "Iasi;ROM;Iasi;348070"
set 3020 "Constanta;ROM;Constanta;342264"
set 3021 "Cluj-Napoca;ROM;Cluj;332498"
set 3022 "Galati;ROM;Galati;330276"
set 3023 "Timisoara;ROM;Timis;324304"
set 3024 "Brasov;ROM;Brasov;314225"
set 3025 "Craiova;ROM;Dolj;313530"
set 3026 "Ploiesti;ROM;Prahova;251348"
set 3027 "Braila;ROM;Braila;233756"
set 3028 "Oradea;ROM;Bihor;222239"
set 3029 "Bacau;ROM;Bacau;209235"
set 3030 "Pitesti;ROM;Arges;187170"
set 3031 "Arad;ROM;Arad;184408"
set 3032 "Sibiu;ROM;Sibiu;169611"
set 3033 "Târgu Mures;ROM;Mures;165153"
set 3034 "Baia Mare;ROM;Maramures;149665"
set 3035 "Buzau;ROM;Buzau;148372"
set 3036 "Satu Mare;ROM;Satu Mare;130059"
set 3037 "Botosani;ROM;Botosani;128730"
set 3038 "Piatra Neamt;ROM;Neamt;125070"
set 3039 "Râmnicu Vâlcea;ROM;Vâlcea;119741"
set 3040 "Suceava;ROM;Suceava;118549"
set 3041 "Drobeta-Turnu Severin;ROM;Mehedinti;117865"
set 3042 "Târgoviste;ROM;Dâmbovita;98980"
set 3043 "Focsani;ROM;Vrancea;98979"
set 3044 "Târgu Jiu;ROM;Gorj;98524"
set 3045 "Tulcea;ROM;Tulcea;96278"
set 3046 "Resita;ROM;Caras-Severin;93976"
set 3047 "Kigali;RWA;Kigali;286000"
set 3048 "Stockholm;SWE;Lisboa;750348"
set 3049 "Gothenburg [Göteborg];SWE;West Götanmaan län;466990"
set 3050 "Malmö;SWE;Skåne län;259579"
set 3051 "Uppsala;SWE;Uppsala län;189569"
set 3052 "Linköping;SWE;East Götanmaan län;133168"
set 3053 "Västerås;SWE;Västmanlands län;126328"
set 3054 "Örebro;SWE;Örebros län;124207"
set 3055 "Norrköping;SWE;East Götanmaan län;122199"
set 3056 "Helsingborg;SWE;Skåne län;117737"
set 3057 "Jönköping;SWE;Jönköpings län;117095"
set 3058 "Umeå;SWE;Västerbottens län;104512"
set 3059 "Lund;SWE;Skåne län;98948"
set 3060 "Borås;SWE;West Götanmaan län;96883"
set 3061 "Sundsvall;SWE;Västernorrlands län;93126"
set 3062 "Gävle;SWE;Gävleborgs län;90742"
set 3063 "Jamestown;SHN;Saint Helena;1500"
set 3064 "Basseterre;KNA;St George Basseterre;11600"
set 3065 "Castries;LCA;Castries;2301"
set 3066 "Kingstown;VCT;St George;17100"
set 3067 "Saint-Pierre;SPM;Saint-Pierre;5808"
set 3068 "Berlin;DEU;Berliini;3386667"
set 3069 "Hamburg;DEU;Hamburg;1704735"
set 3070 "Munich [München];DEU;Baijeri;1194560"
set 3071 "Köln;DEU;Nordrhein-Westfalen;962507"
set 3072 "Frankfurt am Main;DEU;Hessen;643821"
set 3073 "Essen;DEU;Nordrhein-Westfalen;599515"
set 3074 "Dortmund;DEU;Nordrhein-Westfalen;590213"
set 3075 "Stuttgart;DEU;Baden-Württemberg;582443"
set 3076 "Düsseldorf;DEU;Nordrhein-Westfalen;568855"
set 3077 "Bremen;DEU;Bremen;540330"
set 3078 "Duisburg;DEU;Nordrhein-Westfalen;519793"
set 3079 "Hannover;DEU;Niedersachsen;514718"
set 3080 "Leipzig;DEU;Saksi;489532"
set 3081 "Nürnberg;DEU;Baijeri;486628"
set 3082 "Dresden;DEU;Saksi;476668"
set 3083 "Bochum;DEU;Nordrhein-Westfalen;392830"
set 3084 "Wuppertal;DEU;Nordrhein-Westfalen;368993"
set 3085 "Bielefeld;DEU;Nordrhein-Westfalen;321125"
set 3086 "Mannheim;DEU;Baden-Württemberg;307730"
set 3087 "Bonn;DEU;Nordrhein-Westfalen;301048"
set 3088 "Gelsenkirchen;DEU;Nordrhein-Westfalen;281979"
set 3089 "Karlsruhe;DEU;Baden-Württemberg;277204"
set 3090 "Wiesbaden;DEU;Hessen;268716"
set 3091 "Münster;DEU;Nordrhein-Westfalen;264670"
set 3092 "Mönchengladbach;DEU;Nordrhein-Westfalen;263697"
set 3093 "Chemnitz;DEU;Saksi;263222"
set 3094 "Augsburg;DEU;Baijeri;254867"
set 3095 "Halle/Saale;DEU;Anhalt Sachsen;254360"
set 3096 "Braunschweig;DEU;Niedersachsen;246322"
set 3097 "Aachen;DEU;Nordrhein-Westfalen;243825"
set 3098 "Krefeld;DEU;Nordrhein-Westfalen;241769"
set 3099 "Magdeburg;DEU;Anhalt Sachsen;235073"
set 3100 "Kiel;DEU;Schleswig-Holstein;233795"
set 3101 "Oberhausen;DEU;Nordrhein-Westfalen;222349"
set 3102 "Lübeck;DEU;Schleswig-Holstein;213326"
set 3103 "Hagen;DEU;Nordrhein-Westfalen;205201"
set 3104 "Rostock;DEU;Mecklenburg-Vorpomme;203279"
set 3105 "Freiburg im Breisgau;DEU;Baden-Württemberg;202455"
set 3106 "Erfurt;DEU;Thüringen;201267"
set 3107 "Kassel;DEU;Hessen;196211"
set 3108 "Saarbrücken;DEU;Saarland;183836"
set 3109 "Mainz;DEU;Rheinland-Pfalz;183134"
set 3110 "Hamm;DEU;Nordrhein-Westfalen;181804"
set 3111 "Herne;DEU;Nordrhein-Westfalen;175661"
set 3112 "Mülheim an der Ruhr;DEU;Nordrhein-Westfalen;173895"
set 3113 "Solingen;DEU;Nordrhein-Westfalen;165583"
set 3114 "Osnabrück;DEU;Niedersachsen;164539"
set 3115 "Ludwigshafen am Rhein;DEU;Rheinland-Pfalz;163771"
set 3116 "Leverkusen;DEU;Nordrhein-Westfalen;160841"
set 3117 "Oldenburg;DEU;Niedersachsen;154125"
set 3118 "Neuss;DEU;Nordrhein-Westfalen;149702"
set 3119 "Heidelberg;DEU;Baden-Württemberg;139672"
set 3120 "Darmstadt;DEU;Hessen;137776"
set 3121 "Paderborn;DEU;Nordrhein-Westfalen;137647"
set 3122 "Potsdam;DEU;Brandenburg;128983"
set 3123 "Würzburg;DEU;Baijeri;127350"
set 3124 "Regensburg;DEU;Baijeri;125236"
set 3125 "Recklinghausen;DEU;Nordrhein-Westfalen;125022"
set 3126 "Göttingen;DEU;Niedersachsen;124775"
set 3127 "Bremerhaven;DEU;Bremen;122735"
set 3128 "Wolfsburg;DEU;Niedersachsen;121954"
set 3129 "Bottrop;DEU;Nordrhein-Westfalen;121097"
set 3130 "Remscheid;DEU;Nordrhein-Westfalen;120125"
set 3131 "Heilbronn;DEU;Baden-Württemberg;119526"
set 3132 "Pforzheim;DEU;Baden-Württemberg;117227"
set 3133 "Offenbach am Main;DEU;Hessen;116627"
set 3134 "Ulm;DEU;Baden-Württemberg;116103"
set 3135 "Ingolstadt;DEU;Baijeri;114826"
set 3136 "Gera;DEU;Thüringen;114718"
set 3137 "Salzgitter;DEU;Niedersachsen;112934"
set 3138 "Cottbus;DEU;Brandenburg;110894"
set 3139 "Reutlingen;DEU;Baden-Württemberg;110343"
set 3140 "Fürth;DEU;Baijeri;109771"
set 3141 "Siegen;DEU;Nordrhein-Westfalen;109225"
set 3142 "Koblenz;DEU;Rheinland-Pfalz;108003"
set 3143 "Moers;DEU;Nordrhein-Westfalen;106837"
set 3144 "Bergisch Gladbach;DEU;Nordrhein-Westfalen;106150"
set 3145 "Zwickau;DEU;Saksi;104146"
